Model,TBS2074B
Firmware Version,v1.31.16

Point Format,Y,,,,,Point Format,Y
Horizontal Units,S,,,,,Horizontal Units,S
Horizontal Scale,0.0002,,,,,Horizontal Scale,0.0002
Sample Interval,1.6e-06,,,,,Sample Interval,1.6e-06
Filter Frequency,2e+08,,,,,Filter Frequency,2e+08
Record Length,2000,,,,,Record Length,2000
Gating,0.0% to 100.0%,0.0% to 100.0%,0.0% to 100.0%,0.0% to 100.0%,,Gating,0.0% to 100.0%
Probe Attenuation,10,10,1,1,,Probe Attenuation,1
Vertical Units,V,V,V,V,,Vertical Units,V
Vertical Offset,0,0,0,0,,Vertical Offset,0
Vertical Scale,5,0.01,0.5,1,,Vertical Scale,5
Label,,,,,,Label,
TIME,CH1,CH2,CH3,CH4,,TIME,MATH
2.277e-03,-0.197656,-0.00301719,0.950078,4.32766,,2.277e-03,-0.200781
2.278e-03,-0.73125,-0.00364531,0.959766,4.3275,,2.278e-03,-0.735156
2.280e-03,-1.16484,-0.00401875,0.962578,4.32594,,2.280e-03,-1.16953
2.282e-03,-1.51875,-0.00454219,0.965547,4.32812,,2.282e-03,-1.52344
2.283e-03,-1.80625,-0.00501562,0.969922,4.32687,,2.283e-03,-1.81172
2.285e-03,-2.01484,-0.00541406,0.970078,4.32672,,2.285e-03,-2.02031
2.286e-03,-2.14609,-0.00599375,0.969922,4.33984,,2.286e-03,-2.15234
2.288e-03,-2.30547,-0.00640937,0.970078,4.32703,,2.288e-03,-2.3125
2.290e-03,-2.39687,-0.00705469,0.973437,4.34,,2.290e-03,-2.40391
2.291e-03,-2.5,-0.00759375,0.975781,4.34,,2.291e-03,-2.50781
2.293e-03,-2.50937,-0.00799062,0.976719,4.32609,,2.293e-03,-2.51719
2.294e-03,-2.59844,-0.00853125,0.976719,4.32625,,2.294e-03,-2.60703
2.296e-03,-2.7,-0.00908594,0.978047,4.32641,,2.296e-03,-2.70938
2.298e-03,-2.7,-0.00958906,0.979062,4.32797,,2.298e-03,-2.70938
2.299e-03,-2.70312,-0.00989687,0.980703,4.32578,,2.299e-03,-2.71328
2.301e-03,-2.74219,-0.0106078,0.982109,4.32937,,2.301e-03,-2.75313
2.302e-03,-2.79766,-0.0110969,0.99,4.32516,,2.302e-03,-2.80859
2.304e-03,-2.82656,-0.0117812,0.989922,4.32594,,2.304e-03,-2.83828
2.306e-03,-2.85,-0.0121203,0.99,4.32703,,2.306e-03,-2.8625
2.307e-03,-2.86875,-0.0126375,0.990078,4.34,,2.307e-03,-2.88125
2.309e-03,-2.89922,-0.0132109,0.990078,4.34,,2.309e-03,-2.9125
2.310e-03,-2.89922,-0.0134656,0.994297,4.32578,,2.310e-03,-2.9125
2.312e-03,-2.89922,-0.0142047,0.996562,4.32578,,2.312e-03,-2.91328
2.314e-03,-2.89922,-0.0147437,0.996328,4.32719,,2.314e-03,-2.91406
2.315e-03,-2.89922,-0.0150516,0.990078,4.32797,,2.315e-03,-2.91406
2.317e-03,-2.89922,-0.0158219,0.997578,4.32687,,2.317e-03,-2.91484
2.318e-03,-2.9,-0.0162016,1.00773,4.32859,,2.318e-03,-2.91641
2.320e-03,-2.9,-0.016625,0.999453,4.34,,2.320e-03,-2.91641
2.322e-03,-2.9,-0.0174016,1.01,4.3275,,2.322e-03,-2.91719
2.323e-03,-2.9,-0.0177656,1.01,4.33984,,2.323e-03,-2.91797
2.325e-03,-2.92031,-0.0180672,1.01,4.32875,,2.325e-03,-2.93828
2.326e-03,-3.03359,-0.0186922,1.01,4.32828,,2.326e-03,-3.05234
2.328e-03,-2.93594,-0.0193437,1.01,4.32594,,2.328e-03,-2.95547
2.330e-03,-2.95781,-0.0198062,1.01031,4.32828,,2.330e-03,-2.97734
2.331e-03,-2.96328,-0.0202156,1.01359,4.32594,,2.331e-03,-2.98359
2.333e-03,-2.96953,-0.0206016,1.01562,4.32625,,2.333e-03,-2.98984
2.334e-03,-2.98125,-0.0212906,1.01648,4.32734,,2.334e-03,-3.00234
2.336e-03,-3.07969,-0.0218484,1.01656,4.32719,,2.336e-03,-3.10156
2.338e-03,-2.97812,-0.0220422,1.01773,4.34,,2.338e-03,-3
2.339e-03,-2.98516,-0.0227062,1.01766,4.34016,,2.339e-03,-3.00781
2.341e-03,-2.98984,-0.0232141,1.02,4.32906,,2.341e-03,-3.01328
2.342e-03,-2.98281,-0.0238531,1.02258,4.32891,,2.342e-03,-3.00625
2.344e-03,-3.09141,-0.0242312,1.0268,4.32828,,2.344e-03,-3.11563
2.346e-03,-2.98828,-0.0245969,1.03,4.32656,,2.346e-03,-3.0125
2.347e-03,-3.00156,-0.0249906,1.03,4.3275,,2.347e-03,-3.02656
2.349e-03,-2.99844,-0.0256797,1.03,4.325,,2.349e-03,-3.02422
2.350e-03,-3.01172,-0.0261953,1.03008,4.32812,,2.350e-03,-3.0375
2.352e-03,-3.00703,-0.0267125,1.03383,4.32797,,2.352e-03,-3.03359
2.354e-03,-3.00625,-0.0268812,1.03562,4.32734,,2.354e-03,-3.03281
2.355e-03,-3.00859,-0.0274109,1.03625,4.32687,,2.355e-03,-3.03594
2.357e-03,-3.00781,-0.0277375,1.03672,4.32844,,2.357e-03,-3.03516
2.358e-03,-3.09453,-0.0281672,1.03703,4.32719,,2.358e-03,-3.12266
2.360e-03,-3.00234,-0.0282953,1.03758,4.32734,,2.360e-03,-3.03047
2.362e-03,-3.01328,-0.0285797,1.04031,4.32625,,2.362e-03,-3.04141
2.363e-03,-3.01875,-0.0286,1.0432,4.34,,2.363e-03,-3.04688
2.365e-03,-3.0125,-0.02845,1.04703,4.32703,,2.365e-03,-3.04063
2.366e-03,-3.00781,-0.0286,1.05,4.32797,,2.366e-03,-3.03594
2.368e-03,-3.01016,-0.0287391,1.05,4.34016,,2.368e-03,-3.03828
2.370e-03,-3.01562,-0.0286,1.05,4.34,,2.370e-03,-3.04375
2.371e-03,-3.01328,-0.0287953,1.05,4.32719,,2.371e-03,-3.04141
2.373e-03,-3.01172,-0.0287984,1.05008,4.32844,,2.373e-03,-3.03984
2.374e-03,-3.0125,-0.0287984,1.05656,4.32672,,2.374e-03,-3.04063
2.376e-03,-3.00625,-0.0287984,1.05008,4.32672,,2.376e-03,-3.03438
2.378e-03,-3.01328,-0.0287984,1.05672,4.33984,,2.378e-03,-3.04141
2.379e-03,-3.01016,-0.0288,1.05766,4.32781,,2.379e-03,-3.03828
2.381e-03,-3.01641,-0.0288,1.05719,4.32781,,2.381e-03,-3.04453
2.382e-03,-3.0125,-0.0288,1.0582,4.32828,,2.382e-03,-3.04063
2.384e-03,-3.01484,-0.0288,1.05969,4.32687,,2.384e-03,-3.04297
2.386e-03,-3.01484,-0.0288,1.0625,4.34,,2.386e-03,-3.04297
2.387e-03,-3.09844,-0.0288,1.06508,4.30547,,2.387e-03,-3.12656
2.389e-03,-3.00859,-0.0288,1.06992,4.32641,,2.389e-03,-3.03672
2.390e-03,-3.01328,-0.0288,1.07008,4.32797,,2.390e-03,-3.04141
2.392e-03,-3.01875,-0.0288,1.07008,4.32641,,2.392e-03,-3.04688
2.394e-03,-3.01172,-0.0288,1.07008,4.3275,,2.394e-03,-3.03984
2.395e-03,-3.01641,-0.0288,1.07187,4.3275,,2.395e-03,-3.04453
2.397e-03,-3.02031,-0.0288,1.07562,4.32844,,2.397e-03,-3.04844
2.398e-03,-3.01328,-0.0288,1.07539,4.32578,,2.398e-03,-3.04141
2.400e-03,-3.00703,-0.0288,1.07625,4.32922,,2.400e-03,-3.03516
2.402e-03,-3.01172,-0.0288,1.07656,4.32828,,2.402e-03,-3.03984
2.403e-03,-3.09922,-0.0288,1.07914,4.32656,,2.403e-03,-3.12734
2.405e-03,-3.01484,-0.0288,1.08172,4.32937,,2.405e-03,-3.04297
2.406e-03,-3.01875,-0.0288,1.08391,4.32734,,2.406e-03,-3.04688
2.408e-03,-3.02109,-0.0288,1.09,4.32625,,2.408e-03,-3.04922
2.410e-03,-3.01953,-0.0288,1.09008,4.32687,,2.410e-03,-3.04766
2.411e-03,-3.01797,-0.0288,1.09008,4.32844,,2.411e-03,-3.04609
2.413e-03,-3.01172,-0.0288,1.09,4.34,,2.413e-03,-3.03984
2.414e-03,-3.01172,-0.0288,1.09391,4.34,,2.414e-03,-3.03984
2.416e-03,-3.09922,-0.0288,1.09437,4.32625,,2.416e-03,-3.12734
2.418e-03,-3.02187,-0.0288,1.09703,4.3275,,2.418e-03,-3.05
2.419e-03,-3.01719,-0.0288,1.09734,4.32703,,2.419e-03,-3.04531
2.421e-03,-3.01562,-0.0288,1.09609,4.32687,,2.421e-03,-3.04375
2.422e-03,-3.01328,-0.0288,1.09695,4.32937,,2.422e-03,-3.04141
2.424e-03,-3.02109,-0.0288,1.09898,4.32828,,2.424e-03,-3.04922
2.426e-03,-3.01484,-0.0288,1.10117,4.32766,,2.426e-03,-3.04297
2.427e-03,-3.01562,-0.0288,1.11,4.32594,,2.427e-03,-3.04375
2.429e-03,-3.01719,-0.0288,1.11,4.32781,,2.429e-03,-3.04531
2.430e-03,-3.01953,-0.0288,1.11008,4.32875,,2.430e-03,-3.04766
2.432e-03,-3.02422,-0.0288,1.11008,4.32641,,2.432e-03,-3.05234
2.434e-03,-3.01797,-0.0288,1.11,4.32625,,2.434e-03,-3.04609
2.435e-03,-3.02109,-0.0288,1.11211,4.32656,,2.435e-03,-3.04922
2.437e-03,-3.02031,-0.0288,1.11484,4.32734,,2.437e-03,-3.04844
2.438e-03,-3.01875,-0.0288,1.11594,4.32844,,2.438e-03,-3.04688
2.440e-03,-3.01875,-0.0288,1.11703,4.32828,,2.440e-03,-3.04688
2.442e-03,-3.01094,-0.0288,1.11734,4.32484,,2.442e-03,-3.03906
2.443e-03,-3.02109,-0.0288,1.11844,4.32781,,2.443e-03,-3.04922
2.445e-03,-3.01875,-0.0288,1.12047,4.32781,,2.445e-03,-3.04688
2.446e-03,-3.01016,-0.0288,1.12148,4.325,,2.446e-03,-3.03828
2.448e-03,-3.00937,-0.0288,1.1257,4.32719,,2.448e-03,-3.0375
2.450e-03,-3.00937,-0.0288,1.13,4.32875,,2.450e-03,-3.0375
2.451e-03,-3.00937,-0.0288,1.13,4.34,,2.451e-03,-3.0375
2.453e-03,-3.01953,-0.0288,1.13,4.325,,2.453e-03,-3.04766
2.454e-03,-3.02656,-0.0288,1.13008,4.32594,,2.454e-03,-3.05469
2.456e-03,-3.09609,-0.0288,1.13008,4.34,,2.456e-03,-3.12422
2.458e-03,-3.00937,-0.0288,1.13516,4.32812,,2.458e-03,-3.0375
2.459e-03,-3.09844,-0.0288,1.13008,4.3275,,2.459e-03,-3.12656
2.461e-03,-3.00937,-0.0288,1.13656,4.32734,,2.461e-03,-3.0375
2.462e-03,-3.00625,-0.0288,1.13742,4.32781,,2.462e-03,-3.03438
2.464e-03,-3.00859,-0.0288,1.13828,4.32531,,2.464e-03,-3.03672
2.466e-03,-3.01094,-0.0288,1.14008,4.32687,,2.466e-03,-3.03906
2.467e-03,-3.01406,-0.0288,1.14305,4.32672,,2.467e-03,-3.04219
2.469e-03,-3.02578,-0.0288,1.14695,4.32672,,2.469e-03,-3.05391
2.470e-03,-3.02187,-0.0288,1.15,4.34016,,2.470e-03,-3.05
2.472e-03,-3.02031,-0.0288,1.15,4.32828,,2.472e-03,-3.04844
2.474e-03,-3.09844,-0.0288,1.15,4.32516,,2.474e-03,-3.12656
2.475e-03,-3.00859,-0.0288,1.15008,4.32469,,2.475e-03,-3.03672
2.477e-03,-3.00859,-0.0288,1.15484,4.32656,,2.477e-03,-3.03672
2.478e-03,-3.01562,-0.0288,1.15633,4.32922,,2.478e-03,-3.04375
2.480e-03,-3.00156,-0.0288,1.1568,4.34,,2.480e-03,-3.02969
2.482e-03,-3.01172,-0.0288,1.15641,4.32578,,2.482e-03,-3.03984
2.483e-03,-3.09297,-0.0288,1.15672,4.32891,,2.483e-03,-3.12109
2.485e-03,-2.99844,-0.0288,1.15008,4.32578,,2.485e-03,-3.02656
2.486e-03,-3.01406,-0.0288,1.15781,4.30531,,2.486e-03,-3.04219
2.488e-03,-3.01641,-0.0288,1.16109,4.34016,,2.488e-03,-3.04453
2.490e-03,-3.01641,-0.0288,1.16391,4.32875,,2.490e-03,-3.04453
2.491e-03,-3.02578,-0.0288,1.16883,4.32812,,2.491e-03,-3.05391
2.493e-03,-3.00391,-0.0288,1.17,4.32672,,2.493e-03,-3.03203
2.494e-03,-3.00937,-0.0288,1.17,4.32906,,2.494e-03,-3.0375
2.496e-03,-3.00859,-0.0288,1.17008,4.32797,,2.496e-03,-3.03672
2.498e-03,-3.00312,-0.0288,1.17008,4.32672,,2.498e-03,-3.03125
2.499e-03,-3.01016,-0.0288,1.17414,4.32578,,2.499e-03,-3.03828
2.501e-03,-3.00391,-0.0288,1.17562,4.32641,,2.501e-03,-3.03203
2.502e-03,-3.01406,-0.0288,1.17648,4.32969,,2.502e-03,-3.04219
2.504e-03,-3.09609,-0.0288,1.17648,4.32719,,2.504e-03,-3.12422
2.506e-03,-3.00937,-0.0288,1.17891,4.32766,,2.506e-03,-3.0375
2.507e-03,-3.01016,-0.0288,1.1807,4.33031,,2.507e-03,-3.03828
2.509e-03,-3.01172,-0.0288,1.18273,4.32891,,2.509e-03,-3.03984
2.510e-03,-3.09453,-0.0288,1.18828,4.33984,,2.510e-03,-3.12266
2.512e-03,-3.00312,-0.0288,1.19008,4.32766,,2.512e-03,-3.03125
2.514e-03,-3.00547,-0.0288,1.19008,4.32797,,2.514e-03,-3.03359
2.515e-03,-3.00156,-0.0288,1.19008,4.30703,,2.515e-03,-3.02969
2.517e-03,-3.00781,-0.0288,1.1918,4.3275,,2.517e-03,-3.03594
2.518e-03,-2.99922,-0.0288,1.19461,4.32594,,2.518e-03,-3.02734
2.520e-03,-3.00469,-0.0288,1.19602,4.32641,,2.520e-03,-3.03281
2.522e-03,-3.00469,-0.0288,1.19602,4.32703,,2.522e-03,-3.03281
2.523e-03,-2.99453,-0.0288,1.1975,4.32625,,2.523e-03,-3.02266
2.525e-03,-3.00156,-0.0288,1.20945,4.32766,,2.525e-03,-3.02969
2.526e-03,-2.99609,-0.0288,1.20953,4.32766,,2.526e-03,-3.02422
2.528e-03,-3.09062,-0.0288,1.20445,4.32531,,2.528e-03,-3.11875
2.530e-03,-2.99609,-0.0288,1.20922,4.32672,,2.530e-03,-3.02422
2.531e-03,-3.00391,-0.0288,1.21,4.3275,,2.531e-03,-3.03203
2.533e-03,-2.99453,-0.0288,1.21008,4.30547,,2.533e-03,-3.02266
2.534e-03,-2.99609,-0.0288,1.21008,4.32687,,2.534e-03,-3.02422
2.536e-03,-3.00391,-0.0288,1.21195,4.32969,,2.536e-03,-3.03203
2.538e-03,-3.00156,-0.0288,1.21453,4.32937,,2.538e-03,-3.02969
2.539e-03,-3.00859,-0.0288,1.21648,4.32766,,2.539e-03,-3.03672
2.541e-03,-3.00547,-0.0288,1.2168,4.32531,,2.541e-03,-3.03359
2.542e-03,-2.99609,-0.0288,1.2175,4.32547,,2.542e-03,-3.02422

